Para	Day_x	Day_y	midXY	R	P
DL	1	7	4	0.5607	0.7203
GDD	1	7	4	0.2744	0.2584
PTT	1	7	4	0.62	0.8618
PTR	1	7	4	-0.0738	0.058
PTS	1	7	4	0.7795	1.4115
DL	1	8	4.5	0.5607	0.7204
GDD	1	8	4.5	0.2943	0.2826
PTT	1	8	4.5	0.6414	0.9191
PTR	1	8	4.5	-0.0664	0.0518
PTS	1	8	4.5	0.7739	1.3856
DL	1	9	5	0.561	0.721
GDD	1	9	5	0.291	0.2785
PTT	1	9	5	0.6637	0.9828
PTR	2	8	5	-0.0956	0.0766
PTS	1	9	5	0.7841	1.4332
DL	1	10	5.5	0.5611	0.7212
GDD	1	10	5.5	0.2876	0.2743
PTT	1	10	5.5	0.6895	1.0626
PTR	2	9	5.5	-0.1199	0.098
PTS	1	10	5.5	0.7973	1.4981
DL	2	10	6	0.5611	0.7213
GDD	1	11	6	0.2793	0.2643
PTT	1	11	6	0.7101	1.1319
PTR	2	10	6	-0.1496	0.1256
PTS	2	10	6	0.7793	1.4102
DL	3	10	6.5	0.5612	0.7215
GDD	1	12	6.5	0.2948	0.2832
PTT	1	12	6.5	0.726	1.1893
PTR	2	11	6.5	-0.1704	0.1457
PTS	3	10	6.5	0.7863	1.4435
DL	4	10	7	0.5615	0.7222
GDD	1	13	7	0.32	0.315
PTT	1	13	7	0.743	1.2541
PTR	3	11	7	-0.1824	0.1578
PTS	4	10	7	0.7794	1.411
DL	4	11	7.5	0.5615	0.722
GDD	1	14	7.5	0.3109	0.3034
PTT	1	14	7.5	0.7585	1.318
PTR	4	11	7.5	-0.1849	0.1603
PTS	1	14	7.5	0.756	1.3073
DL	5	11	8	0.5618	0.7227
GDD	3	13	8	0.3006	0.2904
PTT	1	15	8	0.7672	1.3555
PTR	5	11	8	-0.221	0.198
PTS	1	15	8	0.7622	1.3339
DL	5	12	8.5	0.5617	0.7224
GDD	4	13	8.5	0.3189	0.3137
PTT	4	13	8.5	0.7677	1.3577
PTR	5	12	8.5	-0.2049	0.1809
PTS	1	16	8.5	0.7667	1.3534
DL	5	13	9	0.5618	0.7227
GDD	5	13	9	0.3173	0.3116
PTT	4	14	9	0.7837	1.4314
PTR	6	12	9	-0.2227	0.1998
PTS	1	17	9	0.7728	1.3805
DL	6	13	9.5	0.5618	0.7227
GDD	6	13	9.5	0.3454	0.3487
PTT	1	18	9.5	0.8005	1.5148
PTR	3	16	9.5	-0.2033	0.1792
PTS	1	18	9.5	0.7806	1.4165
DL	7	13	10	0.5617	0.7225
GDD	7	13	10	0.3983	0.4246
PTT	7	13	10	0.8266	1.6607
PTR	5	15	10	-0.2173	0.194
PTS	1	19	10	0.7862	1.4431
DL	5	16	10.5	0.5616	0.7223
GDD	1	20	10.5	0.3776	0.394
PTT	1	20	10.5	0.8534	1.836
