pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	1	7	6	4	0.5607	0.2744	0.62	-0.0738	0.7795	0.7203	0.2584	0.8618	0.058	1.4115
1	1	8	7	4.5	0.5607	0.2943	0.6414	-0.0664	0.7739	0.7204	0.2826	0.9191	0.0518	1.3856
1	1	9	8	5	0.561	0.291	0.6637	-0.0896	0.7841	0.721	0.2785	0.9828	0.0713	1.4332
1	1	10	9	5.5	0.5611	0.2876	0.6895	-0.1175	0.7973	0.7212	0.2743	1.0626	0.0959	1.4981
1	1	11	10	6	0.5611	0.2793	0.7101	-0.1386	0.778	0.7212	0.2643	1.1319	0.1153	1.4044
1	1	12	11	6.5	0.5611	0.2948	0.726	-0.1349	0.7711	0.7211	0.2832	1.1893	0.1118	1.3729
1	1	13	12	7	0.5612	0.32	0.743	-0.1217	0.7658	0.7214	0.315	1.2541	0.0997	1.3492
1	1	14	13	7.5	0.5611	0.3109	0.7585	-0.1381	0.756	0.7213	0.3034	1.318	0.1147	1.3073
1	1	15	14	8	0.5611	0.3	0.7672	-0.1549	0.7622	0.7212	0.2896	1.3555	0.1306	1.3339
1	1	16	15	8.5	0.5612	0.2888	0.7677	-0.1687	0.7667	0.7214	0.2758	1.3575	0.144	1.3534
1	1	17	16	9	0.5612	0.2881	0.7702	-0.174	0.7728	0.7214	0.275	1.3689	0.1493	1.3805
1	1	18	17	9.5	0.5612	0.3209	0.8005	-0.1611	0.7806	0.7214	0.3162	1.5148	0.1367	1.4165
1	1	19	18	10	0.5613	0.338	0.8204	-0.1638	0.7862	0.7216	0.3388	1.6241	0.1393	1.4431
1	1	20	19	10.5	0.5612	0.3776	0.8534	-0.1513	0.7819	0.7214	0.394	1.836	0.1272	1.4225
1	1	21	20	11	0.5613	0.4098	0.8741	-0.1417	0.7777	0.7216	0.4422	1.9968	0.1181	1.4029
1	1	22	21	11.5	0.5614	0.4399	0.889	-0.1206	0.7914	0.7218	0.4903	2.1293	0.0987	1.4688
1	1	23	22	12	0.5615	0.489	0.9109	-0.084	0.7936	0.722	0.5761	2.3634	0.0666	1.4798
1	1	24	23	12.5	0.5615	0.5228	0.9292	-0.0585	0.795	0.7221	0.641	2.608	0.0454	1.4865
1	1	25	24	13	0.5615	0.5484	0.9404	-0.0398	0.7946	0.7221	0.6936	2.7926	0.0304	1.4847
1	1	26	25	13.5	0.5615	0.5524	0.9437	-0.0376	0.798	0.7221	0.7022	2.8544	0.0286	1.5019
1	1	27	26	14	0.5615	0.5689	0.9464	-0.0296	0.7942	0.7222	0.7384	2.9067	0.0224	1.4824
1	1	28	27	14.5	0.5616	0.5836	0.944	-0.0146	0.7935	0.7223	0.7722	2.8589	0.0109	1.4789
1	1	29	28	15	0.5617	0.5982	0.9443	0.0017	0.794	0.7224	0.8071	2.8655	0.0012	1.4815
1	1	30	29	15.5	0.5618	0.604	0.9448	0.0132	0.7937	0.7226	0.8213	2.8742	0.0099	1.4803
1	1	31	30	16	0.5618	0.6055	0.9433	0.0188	0.7963	0.7226	0.825	2.8467	0.0141	1.4933
1	1	32	31	16.5	0.5618	0.6095	0.9443	0.0212	0.7975	0.7227	0.8349	2.8642	0.0159	1.4995
1	1	33	32	17	0.5618	0.6101	0.9457	0.0179	0.7966	0.7228	0.8366	2.8928	0.0134	1.4948
1	1	34	33	17.5	0.5619	0.6138	0.9486	0.0171	0.7954	0.7229	0.8459	2.9521	0.0128	1.4887
1	1	35	34	18	0.5619	0.6189	0.9528	0.0161	0.7987	0.7231	0.8589	3.0424	0.012	1.5053
1	1	36	35	18.5	0.562	0.6241	0.9578	0.0237	0.8031	0.7231	0.8725	3.1637	0.0178	1.5283
1	1	37	36	19	0.562	0.6329	0.9626	0.0324	0.805	0.7232	0.8957	3.2941	0.0246	1.5386
1	1	38	37	19.5	0.5621	0.6438	0.9671	0.0419	0.8031	0.7233	0.9257	3.4298	0.032	1.5282
1	1	39	38	20	0.5621	0.6537	0.97	0.0528	0.8006	0.7235	0.9536	3.532	0.0407	1.5152
1	1	40	39	20.5	0.5622	0.6663	0.9728	0.0639	0.798	0.7236	0.9906	3.6379	0.0498	1.5019
1	1	41	40	21	0.5621	0.6749	0.9754	0.0707	0.7945	0.7235	1.0166	3.7452	0.0554	1.4841
1	1	42	41	21.5	0.5622	0.6817	0.9757	0.0753	0.7939	0.7236	1.0379	3.7599	0.0592	1.4808
1	1	43	42	22	0.5623	0.6918	0.9755	0.0802	0.7978	0.7238	1.0701	3.7479	0.0633	1.5006
1	1	44	43	22.5	0.5623	0.7008	0.9768	0.0873	0.7963	0.7239	1.1	3.8072	0.0694	1.4933
1	1	45	44	23	0.5624	0.7088	0.9786	0.0942	0.7987	0.724	1.1275	3.8946	0.0753	1.5054
1	1	46	45	23.5	0.5624	0.7172	0.9801	0.1027	0.8002	0.724	1.1569	3.9751	0.0827	1.5134
1	1	47	46	24	0.5624	0.7236	0.9807	0.1071	0.8055	0.724	1.1801	4.0092	0.0866	1.5411
