pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	1	7	6	4	-0.1013	-0.4677	0.1898	-0.1198	-0.0555	0.43	4.9145	1.0378	0.5381	0.2042
1	1	8	7	4.5	-0.1178	-0.4907	0.1338	-0.1536	-0.1049	0.5257	5.4176	0.626	0.7601	0.4507
1	1	9	8	5	-0.134	-0.504	0.0546	-0.1948	-0.1455	0.6269	5.7271	0.2004	1.0792	0.704
1	1	10	9	5.5	-0.1194	-0.4975	6e-04	-0.2217	-0.1565	0.5352	5.5743	0.002	1.3175	0.7809
1	1	11	10	6	-0.1196	-0.4922	0.0101	-0.2221	-0.1604	0.5368	5.4512	0.032	1.3212	0.8092
1	1	12	11	6.5	-0.1126	-0.4874	-0.0503	-0.2346	-0.1652	0.4947	5.343	0.1819	1.4409	0.8443
1	1	13	12	7	-0.1326	-0.4889	-0.056	-0.2394	-0.1802	0.618	5.3764	0.2066	1.4887	0.96
1	1	14	13	7.5	-0.1298	-0.4898	-0.0572	-0.2222	-0.1623	0.6002	5.3985	0.2117	1.3226	0.8227
1	1	15	14	8	-0.1546	-0.5006	-0.0295	-0.1987	-0.1375	0.7675	5.6456	0.0994	1.112	0.6502
1	1	16	15	8.5	-0.161	-0.5077	-0.023	-0.2129	-0.1566	0.8135	5.8154	0.0761	1.2371	0.7818
1	1	17	16	9	-0.1661	-0.5134	-0.0271	-0.2209	-0.1569	0.8508	5.9516	0.0907	1.3104	0.7838
1	1	18	17	9.5	-0.1524	-0.5108	-0.1053	-0.2459	-0.1826	0.7517	5.8892	0.4527	1.5542	0.9792
1	1	19	18	10	-0.127	-0.5111	-0.0931	-0.2609	-0.2181	0.5826	5.8962	0.3859	1.7122	1.2839
1	1	20	19	10.5	-0.1623	-0.5174	-0.0794	-0.2359	-0.1988	0.8226	6.051	0.3152	1.4536	1.1131
1	1	21	20	11	-0.196	-0.5337	-0.0828	-0.2304	-0.1939	1.0892	6.4639	0.3322	1.4006	1.0711
1	1	22	21	11.5	-0.2108	-0.5519	-0.0822	-0.2141	-0.1826	1.2181	6.9515	0.3293	1.248	0.9788
1	1	23	22	12	-0.2161	-0.5702	-0.0634	-0.2097	-0.1776	1.266	7.4731	0.2394	1.2086	0.939
1	1	24	23	12.5	-0.2071	-0.5766	-0.0623	-0.2093	-0.1766	1.1853	7.6631	0.2345	1.2042	0.9311
1	1	25	24	13	-0.1907	-0.5732	-0.0644	-0.2093	-0.1779	1.0453	7.5596	0.2439	1.205	0.9418
1	1	26	25	13.5	-0.1898	-0.566	-0.0571	-0.1983	-0.1713	1.0375	7.3508	0.2111	1.1085	0.8903
1	1	27	26	14	-0.1993	-0.5665	-0.0345	-0.2077	-0.173	1.117	7.3648	0.1186	1.1903	0.9031
1	1	28	27	14.5	-0.1999	-0.5608	-0.0472	-0.2211	-0.1851	1.1227	7.2024	0.1689	1.3125	0.9994
1	1	29	28	15	-0.2081	-0.5531	-0.0269	-0.2246	-0.1848	1.1939	6.9851	0.0902	1.3446	0.9966
1	1	30	29	15.5	-0.2143	-0.5507	-0.0415	-0.2187	-0.1813	1.2494	6.9187	0.146	1.2898	0.9685
1	1	31	30	16	-0.2199	-0.5495	-0.0252	-0.2087	-0.1709	1.3009	6.8849	0.084	1.1995	0.8875
1	1	32	31	16.5	-0.2342	-0.5485	-0.045	-0.2021	-0.1655	1.4377	6.8593	0.1599	1.1417	0.8464
1	1	33	32	17	-0.2564	-0.5558	-0.0318	-0.1814	-0.1436	1.6639	7.059	0.1082	0.9697	0.6905
1	1	34	33	17.5	-0.2618	-0.5626	-0.0371	-0.1811	-0.1475	1.7218	7.2531	0.1286	0.9672	0.7175
1	1	35	34	18	-0.2471	-0.5646	-0.0388	-0.1871	-0.1507	1.5664	7.3093	0.1351	1.0156	0.7397
